idx,x,y,z,mag
93545,0.0461544932526,-0.154336252789,0.986939756939,7.36
93595,0.0474045163413,-0.157149962452,0.986436364461,8.83
93653,0.0468122870438,-0.153708821598,0.987006690932,7.6
93681,0.0266354798999,-0.0870240705475,0.995850070219,8.59
93705,0.0204196314405,-0.0664432024386,0.997581244562,8.16
93717,0.0157203904071,-0.0510775519522,0.998570955422,9.25
93863,0.0501933267981,-0.159197841767,0.985969916946,9.38
93959,0.0149958113632,-0.0467348730624,0.998794762342,8.63
93960,0.0557335263751,-0.173681734754,0.983223488862,8.1
93973,0.0209186610779,-0.0650988944983,0.997659532884,8.68
94010,0.0459536441471,-0.142064884799,0.988790084445,7.6
94052,0.035158221479,-0.107908177975,0.993538989969,7.26
94126,0.05447709791,-0.164981601162,0.984791001726,9.61
94268,0.0449490159833,-0.132917139107,0.990107378062,8.23
94308,0.0467497593494,-0.137501192847,0.989397736993,8.11
94310,0.0366577256885,-0.107786457578,0.993498007401,6.5
94336,0.0615104725533,-0.180109864162,0.98172139561,8.07
94391,0.0351679359646,-0.102119229066,0.99415033035,9.47
94506,0.0547997601282,-0.156113875811,0.986217746783,7.85
94591,0.0652190581502,-0.182755234206,0.980992863799,9.26
94637,0.0283999941706,-0.0790582216178,0.996465372166,10.07
94683,0.0485907921513,-0.134168804428,0.989766470859,7.71
94792,0.0707726738851,-0.192585442488,0.9787247192,7.6
94872,0.0629587783172,-0.169131376103,0.983580586353,6.06
94894,0.0498932035437,-0.133711144811,0.989763607127,8.51
95002,0.0744324209924,-0.195819022563,0.97781119093,8.26
95040,0.0535338209627,-0.139953862629,0.988709788739,8.77
95049,0.0526144488567,-0.137384013204,0.989119483524,8.72
95087,0.0637158780642,-0.165556643286,0.98413987052,8.11
95097,0.0290542300379,-0.0753875950799,0.996730937728,9.66
95212,0.0403948713036,-0.103162745156,0.993843902423,8.97
95227,0.0460139013505,-0.117076841601,0.992056315964,8.42
95248,0.0621881938927,-0.157757699089,0.985517699952,9.01
95373,0.0761273240191,-0.189409712762,0.978942588331,8.63
95483,0.0348066661801,-0.085187313631,0.995756806447,7.7
95490,0.0222442072195,-0.0543895858368,0.998271991091,8.77
95533,0.0774193134548,-0.188065045156,0.979100499793,7.67
95539,0.0774162988544,-0.188011687992,0.979110985461,8.3
95631,0.0376707106529,-0.090322365992,0.995199873272,8.6
95659,0.0671289327132,-0.160411242376,0.984764915963,9.1
95816,0.0737020799633,-0.172382353295,0.982268969113,8.6
95826,0.0579714935151,-0.135396049138,0.989094139007,7.83
95886,0.0820806828948,-0.189924558049,0.978361601733,8.34
95901,0.0461158672559,-0.106371080248,0.993256522795,8.26
96009,0.0415575050608,-0.0944759295527,0.994659375117,8.46
96012,0.057768008142,-0.13129464462,0.989658816729,6.63
96123,0.0620439923287,-0.138945127985,0.988354589419,8.46
96238,0.0376520401456,-0.0829868698564,0.995839095087,8.26
96243,0.06814110582,-0.150034369902,0.986329801611,8.47
96244,0.0717613462497,-0.157991733495,0.984829386915,8.75
96308,0.0363021676938,-0.0791476980743,0.996201683652,8.27
96370,0.063462083055,-0.13725492537,0.988500707878,10.32
96473,0.0756329974033,-0.161660538031,0.983943860262,10.34
96514,0.0154354409742,-0.0328040752937,0.999342603818,8.01
96532,0.0392124508288,-0.0830632853931,0.995772501287,8.48
96586,0.0924116690839,-0.194311155886,0.976577318043,7.58
96616,0.0476434418758,-0.0997327697255,0.993872968286,9.32
96637,0.0714653816348,-0.149057949143,0.986242580213,8.48
96772,0.0793879446877,-0.163274518938,0.983381403985,7.89
96782,0.0945327279689,-0.194070497163,0.976422145116,8.5
96852,0.0760677511984,-0.154405789105,0.985074895385,7.61
96864,0.0895462754277,-0.181524664489,0.979300904084,9.3
96895,0.0941716123401,-0.190331229213,0.977192780681,9.71
96974,0.0818289861042,-0.163593274084,0.983128301753,7.29
96982,0.0727826711641,-0.145389387549,0.986693776592,9.94
97076,0.0929367822775,-0.183255196986,0.978662499168,9.46
97117,0.0664717059038,-0.130353542869,0.989236809958,7.99
97149,0.0790179459398,-0.154165775712,0.984880235266,9.49
97165,0.0562466899946,-0.109541964209,0.992389473917,7.62
97232,0.0603852258172,-0.116598611221,0.9913417112,7.8
97347,0.0174886966569,-0.0332840006664,0.999292910407,9.82
97366,0.0584557315637,-0.111041787346,0.99209508058,10.07
97367,0.0918887393438,-0.174530818031,0.980354758819,7.64
97502,0.0643371973561,-0.120249560658,0.990656735806,8.28
97545,0.0607918638167,-0.112931222262,0.991741341446,8.54
97599,0.0352349475529,-0.065021570518,0.997261597495,7.71
97775,0.0729313171081,-0.131535017705,0.988625086725,6.39
97969,0.053397708342,-0.0942329893064,0.994117110038,7.99
97982,0.108440082144,-0.191191480291,0.975544241154,8.68
97988,0.111034929212,-0.195529258629,0.974391889085,8.81
98011,0.0750829359502,-0.131912607819,0.988413686989,10.25
98039,0.0568783498514,-0.0995860824001,0.993401965727,8.45
98071,0.0462230421102,-0.0806001774827,0.995674164457,6.8
98199,0.0492077740657,-0.0845924169557,0.995199838206,9.21
98220,0.0738705220753,-0.126664050673,0.989191267771,8.47
98250,0.10977836742,-0.187779316654,0.976057190068,8.64
98282,0.104944957892,-0.178937826795,0.978247315332,9.61
98355,0.0912117950382,-0.15416629592,0.983825778097,6.7
98361,0.106742963759,-0.180294551681,0.977803566327,8.55
98395,0.0452499779873,-0.0761174053113,0.996071573784,9.21
98445,0.0994256175694,-0.166244989725,0.981059197991,8.01
98457,0.0810126211015,-0.135304426384,0.987486540376,10.0
98476,0.10463917568,-0.174446479265,0.979090939997,8.35
98492,0.100228683183,-0.166789827792,0.980884990411,8.22
98505,0.100231833361,-0.166635783595,0.980910849775,9.62
98591,0.0592932685507,-0.0976513984402,0.993452823584,9.31
98597,0.0338111630533,-0.0556613267838,0.997877057534,8.57
98612,0.107632435424,-0.176978186701,0.978311801154,10.58
98697,0.0959605104768,-0.156471785104,0.983009746084,8.01
98717,0.113068639854,-0.183801927066,0.976438597295,8.2
98760,0.0858448993288,-0.138944687421,0.986572362828,8.21
98775,0.0450381231191,-0.0727680038119,0.996331463463,7.76
98791,0.0713993866058,-0.115081034787,0.990786799985,7.46
98828,0.102102234604,-0.163904216815,0.981178139483,8.97
98853,0.111747916471,-0.178868853042,0.977506182372,6.99
98893,0.0789667704781,-0.125831739703,0.988903747816,8.98
98898,0.118772879755,-0.18919179048,0.974730459896,8.26
98916,0.0452310908314,-0.071960252232,0.996381388084,7.13
98939,0.113485214944,-0.180057042476,0.97708779925,4.38
99002,0.0671011322838,-0.105755173266,0.992125637898,8.15
99062,0.101682532364,-0.159213425034,0.981993761641,7.26
99109,0.119400189434,-0.185858057335,0.975295020641,8.88
99115,0.0514070773162,-0.0799774508923,0.995470200333,7.16
99148,0.125461512887,-0.194546974092,0.972836514352,8.83
99194,0.0937148327194,-0.144623031006,0.985038937825,12.06
99233,0.122634289543,-0.188549461208,0.974376688815,8.78
99241,0.0867369754078,-0.133213313167,0.987284614634,9.17
99242,0.0903589398312,-0.138774583402,0.986193123579,7.62
99316,0.0761769033472,-0.115893492368,0.990336194342,8.46
99322,0.0987029070154,-0.150086607465,0.983733574911,6.78
99368,0.0209320405004,-0.0317055560237,0.999278043088,8.44
99440,0.0910530554828,-0.137001018436,0.986377241239,6.8
99460,0.0907865737177,-0.136271464903,0.986502856502,7.9
99551,0.115833408036,-0.17218237231,0.978230981031,7.46
99582,0.0576434984734,-0.0853062469374,0.994685915914,9.72
99611,0.106980139606,-0.157858661767,0.981649577311,7.88
99962,0.0601258821455,-0.0855154549121,0.994520982819,9.95
99977,0.0716654543963,-0.101817986886,0.99221830269,8.3
99979,0.109148983196,-0.155019494432,0.981863257187,8.47
99996,0.0765202171954,-0.108546931076,0.991141876885,7.03
100034,0.0842675203586,-0.119000405462,0.989311825722,8.65
100091,0.104671569143,-0.147124785867,0.9835640091,7.61
100165,0.111659219384,-0.155553813964,0.981496423676,6.64
100268,0.111578219338,-0.153709548863,0.981796147659,7.56
100320,0.13611035084,-0.18649940319,0.972980958192,9.02
100344,0.111669772863,-0.152727288056,0.981939019141,8.37
100372,0.0688440116295,-0.0939658567087,0.993192287443,6.15
100384,0.0702145220093,-0.0957084445856,0.99292991421,6.73
100420,0.100775555677,-0.136740272241,0.985467597299,7.56
100467,0.0404565671458,-0.0545708777978,0.997689974627,7.57
100517,0.122268053876,-0.164032758211,0.978848189065,8.52
100518,0.0890178015169,-0.119419457703,0.988845197255,6.55
100565,0.116959079744,-0.156021576966,0.980804690642,7.93
100587,0.110527202049,-0.147186454427,0.982913976521,8.32
100594,0.0736518493725,-0.0980218969639,0.992455093593,9.49
100639,0.0898823322228,-0.119017381308,0.98881546777,5.38
100640,0.122005282678,-0.161543439847,0.979294862665,9.0
100642,0.0265861633929,-0.0351931169606,0.999026836694,8.1
100711,0.0976320850185,-0.128403895613,0.986904461215,8.97
100719,0.0672222527414,-0.0883641628241,0.993817359209,6.19
100758,0.0939866113278,-0.123090452438,0.987934844719,5.96
100773,0.139507508411,-0.182439680493,0.97326944783,9.06
100803,0.130109458075,-0.169604135064,0.976885851207,9.04
100811,0.117155504889,-0.152634417221,0.981314079362,8.24
100835,0.129540660512,-0.16835764426,0.977177016151,8.73
100840,0.0939651354473,-0.122059399871,0.988064803656,8.68
100915,0.100742154909,-0.129777564191,0.986412085316,7.56
100965,0.136301124663,-0.174660041509,0.975149154394,8.7
101007,0.0705477659734,-0.0900609466053,0.993434466189,9.16
101032,0.135806642917,-0.173001718366,0.975513690925,8.14
101101,0.097380874657,-0.123202150487,0.987592119939,5.76
101118,0.0209430327493,-0.0264375207252,0.999431061593,9.24
101222,0.141302539019,-0.176431594522,0.974117798278,9.09
101223,0.0868801357542,-0.10847652326,0.990295251888,7.01
101236,0.0418856708065,-0.0521748678502,0.997759176227,9.23
101301,0.0843794707082,-0.104288251011,0.990961182703,9.16
101304,0.125741769761,-0.155382880618,0.979818946412,9.1
101307,0.11544357673,-0.142546272728,0.983032726171,6.95
101335,0.150043340467,-0.184594585149,0.971293897394,10.1
101370,0.0930858782012,-0.114145192437,0.989093470974,8.6
101386,0.115009351509,-0.140706309135,0.983348658226,9.76
101406,0.117746631439,-0.143811154439,0.982575230017,8.78
101423,0.157648534303,-0.192357024293,0.968579224864,7.46
101487,0.14053166933,-0.170514970487,0.975282264145,10.25
101496,0.144956397185,-0.175715365106,0.973710302596,7.07
101500,0.144358951157,-0.174894035706,0.973946902811,7.71
101515,0.0964927796714,-0.116732952884,0.98846474959,5.89
101555,0.00661593362381,-0.00796945240357,0.999946357187,8.93
101632,0.10593701098,-0.126562986182,0.986285536867,8.73
101758,0.102569025357,-0.120772757309,0.987366971358,9.15
101773,0.0608058376752,-0.0715097569006,0.995584755193,8.49
101794,0.164022350598,-0.192505903244,0.967490643738,6.51
101797,0.164090378801,-0.192546114494,0.967471106224,7.18
101831,0.155162271565,-0.181604246356,0.971053328705,5.99
101875,0.0634761118028,-0.0739548560793,0.995239399588,6.94
101877,0.0846724257822,-0.098627781112,0.991515577843,5.75
101911,0.0354298496584,-0.0410982914682,0.998526742852,9.04
101928,0.152038343072,-0.176093068805,0.972561346834,7.68
101939,0.126828451525,-0.146759782471,0.981007701363,8.21
102017,0.13669701013,-0.1569307061,0.978103614605,10.03
102036,0.0717561360114,-0.0822175225218,0.994027834588,8.26
102097,0.12500548854,-0.142109211299,0.981925964571,8.9
102153,0.0728879936649,-0.082317857068,0.993937176479,8.66
102244,0.0571465080684,-0.0638982633717,0.996318868914,8.92
102263,0.112182341538,-0.125153159314,0.98577472526,8.47
102268,0.10960057226,-0.122195509726,0.986435994864,5.36
102277,0.117651328755,-0.131116919284,0.984360969523,7.6
102315,0.0287492091108,-0.0319322976263,0.999076479227,8.52
102330,0.128380346181,-0.142294055103,0.98146364609,7.98
102364,0.0902348378572,-0.0997772153223,0.990909774571,8.99
102412,0.103265055928,-0.113572895153,0.988148534235,9.6
102450,0.0710898206853,-0.0780110016995,0.994414662507,7.18
102456,0.165813352838,-0.181788599186,0.969256847913,8.35
102472,0.11555364421,-0.126524152309,0.985210126923,7.91
102477,0.165077363296,-0.180688973987,0.969588035614,7.9
102511,0.164524478269,-0.179433598913,0.969915088877,9.22
102524,0.174646993121,-0.19015045408,0.966095871333,8.4
102537,0.0911487772323,-0.0990743325298,0.990896653059,9.3
102563,0.0488445971267,-0.0529742345971,0.997400589433,8.52
102584,0.0489077098301,-0.0529148486492,0.997400649043,11.3
102593,0.139706460635,-0.150922371604,0.978623800347,8.21
102639,0.178831780678,-0.192220129727,0.964920004947,7.81
102653,0.131556313629,-0.141188468621,0.981202707229,9.1
102661,0.139396570297,-0.149482956709,0.978888881254,8.13
102716,0.0636851504074,-0.0678901944885,0.995658135662,10.98
102787,0.144733633863,-0.153079068437,0.977557657653,9.36
102839,0.140247674479,-0.147632648785,0.979048104444,8.28
102887,0.167963849919,-0.175859466491,0.969980202461,5.99
102903,0.0739868873715,-0.0773833351621,0.994252362299,10.05
102911,0.0985693840037,-0.102973143234,0.989788163351,8.25
103010,0.17150271539,-0.177286967241,0.969100691291,6.76
103040,0.116520866786,-0.120030076016,0.985908549742,9.7
103093,0.0392280996318,-0.0401829031169,0.998422000207,7.61
103104,0.0361824828429,-0.0370227238361,0.99865917402,7.42
103177,0.0856720260867,-0.0869858648638,0.992518898188,8.15
103186,0.169581742064,-0.172081813887,0.970376154946,8.08
103188,0.11440791134,-0.116078063352,0.986628964217,8.35
103223,0.120264376516,-0.121489191461,0.985280090177,8.68
103255,0.144388872312,-0.145277773731,0.978798356155,9.02
103270,0.130945025443,-0.131557989399,0.98262194955,8.31
103287,0.191223493143,-0.191788236815,0.962627055453,8.03
103290,0.189387250455,-0.189890491947,0.963366010628,8.61
103296,0.153433720506,-0.153720253581,0.976129180514,7.99
103347,0.0845773066134,-0.0841793990301,0.992854726526,7.24
103413,0.179022803547,-0.176856534601,0.967818475738,8.35
103414,0.178989058417,-0.176791739168,0.96783655538,10.08
103422,0.1321854441,-0.130490761752,0.98259817294,8.65
103454,0.190597422922,-0.187502513473,0.963595054894,10.17
103576,0.178054371209,-0.173116478791,0.968672971474,8.06
103606,0.110348086489,-0.10693460285,0.988123621073,6.94
103683,0.155395268155,-0.14954833706,0.976466899346,8.28
103708,0.162023804628,-0.15548772529,0.974459775475,5.13
103753,0.0970391747753,-0.0926605366076,0.99095783135,8.84
103763,0.10823528821,-0.103258609781,0.988748088186,7.92
103770,0.148931636506,-0.141965961951,0.97860361398,5.91
103812,0.164748231594,-0.156325000383,0.973868838418,8.78
103814,0.172224159483,-0.163402858615,0.97141049237,9.28
103854,0.202953660889,-0.191660015543,0.960248014824,9.09
103862,0.116357936465,-0.109820198815,0.987117193931,10.84
103872,0.11760514409,-0.11089337906,0.986849374811,7.12
103877,0.113607949436,-0.107028391705,0.987743973504,7.12
103878,0.171220781812,-0.161295858613,0.971939859184,8.15
103908,0.0771658810547,-0.0724441120915,0.994382862596,8.47
104009,0.173229817236,-0.161074536955,0.97162051438,9.44
104012,0.177463875958,-0.164912829523,0.97021148797,7.78
104038,0.205868317971,-0.190821730401,0.959794406559,8.69
104046,0.0133603938098,-0.012375444795,0.99983416037,5.45
104048,0.174860893756,-0.161930341458,0.971185992666,6.57
104078,0.144424212073,-0.133356167537,0.980488541262,7.49
104099,0.101987724552,-0.0940069051013,0.990333886037,6.98
104116,0.136974594461,-0.126002941815,0.982527973712,7.9
104121,0.187678109517,-0.172597316654,0.966947306471,6.89
104165,0.186252967081,-0.17048315996,0.967597707947,8.95
104169,0.0557017733563,-0.050979909002,0.99714510545,9.44
104247,0.203428662596,-0.184534280335,0.961542447641,8.96
104267,0.0200152572385,-0.0181185565168,0.999635487259,8.61
104272,0.141811167127,-0.12829117095,0.981545194239,7.13
104318,0.124648853164,-0.11226649633,0.985829040558,8.7
104329,0.175921498286,-0.158311058776,0.97159108431,7.1
104352,0.168280954007,-0.15096281964,0.974110747094,8.67
104353,0.157801703263,-0.141550058057,0.977272839851,9.64
104378,0.0745624114478,-0.0666930140038,0.99498366252,6.9
104398,0.15518677127,-0.138505922539,0.978127382013,9.49
104418,0.1138970786,-0.10133612111,0.988310905558,6.12
104458,0.112716017759,-0.0998757332384,0.988594930824,9.32
104509,0.217083151379,-0.191499127152,0.957184929722,7.61
104511,0.213856718614,-0.188607530028,0.958484482671,8.11
104518,0.20621543822,-0.181715870047,0.961485587834,10.04
104607,0.202406896341,-0.176728189057,0.963223024801,9.19
104615,0.199813827937,-0.17433997616,0.96419915312,8.57
104620,0.148967406118,-0.129959110676,0.980264934325,7.42
104628,0.148953647559,-0.12983358934,0.980283657906,9.62
104630,0.169426407989,-0.14766144946,0.974418179541,5.92
104644,0.193531895171,-0.168528501465,0.966511018947,9.48
104659,0.0884745557536,-0.0769593065489,0.993100960688,7.6
104694,0.167352795471,-0.144897032365,0.975191207846,10.11
104735,0.127121996119,-0.109403058328,0.985835163164,7.47
104736,0.108616335684,-0.0934646036533,0.989680180405,7.65
104762,0.195941052093,-0.168264457666,0.966071517224,8.4
104775,0.0988629317679,-0.084764121308,0.991484323861,7.91
104806,0.10556863089,-0.0901866233214,0.990313908388,7.43
104808,0.0636143970759,-0.0543310895745,0.996494526423,7.01
104831,0.19255336393,-0.164064139894,0.96747411337,6.61
104841,0.222334274247,-0.189182301095,0.95644002815,7.36
104852,0.127666911943,-0.108545782052,0.985859509663,7.35
104923,0.219592699805,-0.185391874171,0.957814647614,9.04
104935,0.0698609975045,-0.058925387591,0.995814862173,7.76
104967,0.103791590189,-0.0872966129046,0.990760620524,8.19
104973,0.187169822095,-0.157359545095,0.969641908781,8.13
104976,0.153840086427,-0.129300598936,0.97959919504,9.09
104997,0.136177073387,-0.114077866001,0.984094530608,9.11
105086,0.169724000233,-0.140784587573,0.97538375199,8.99
105090,0.0763269243041,-0.0632833093166,0.99507257192,7.5
105140,0.214439838931,-0.177014401634,0.96056309376,8.47
105159,0.0943226774626,-0.0777395677683,0.992501784441,8.12
105171,0.0913042092759,-0.0751255738888,0.992985241339,7.19
105174,0.132594664203,-0.109074707887,0.985150426648,7.65
105185,0.172612281972,-0.141841902605,0.974723486317,6.56
105191,0.0600893555889,-0.0493409788852,0.996972786563,8.21
105216,0.17986631472,-0.147349981017,0.972592459318,6.85
105228,0.0398594970315,-0.0326005161694,0.998673333399,8.87
105240,0.0589120548911,-0.0480846307934,0.997104426863,7.22
105244,0.0398457948491,-0.0325139976655,0.998676700734,8.8
105271,0.194281511781,-0.158098025269,0.968121742647,7.88
105277,0.214433188071,-0.174409024179,0.961041050184,9.33
105288,0.0637609880324,-0.0517869790389,0.996620612474,7.89
105303,0.0908538663366,-0.0736552340113,0.993136688213,8.59
105353,0.188653970877,-0.152213734033,0.970175581245,7.22
105380,0.123632719325,-0.0994227961624,0.98733482584,9.56
105386,0.128304933749,-0.103138295416,0.986357103687,5.97
105405,0.181770755226,-0.145780082305,0.972474966335,7.96
105440,0.233608713182,-0.186812246276,0.954215989054,7.32
105500,0.138648625736,-0.110032167947,0.984210079505,8.65
105514,0.220406581219,-0.174709906542,0.959633986222,9.21
105531,0.058473490727,-0.0463006434557,0.997214671622,8.88
105535,0.126966596645,-0.100462435147,0.986806355097,8.14
105565,0.112780452017,-0.0889371009363,0.989631629305,8.06
105632,0.110054686952,-0.0861587408347,0.990184143106,8.49
105633,0.227549502058,-0.178136150644,0.957334181959,8.96
105683,0.185543935906,-0.144350671763,0.971975478811,7.59
105689,0.0412935530161,-0.032104987079,0.998631119225,8.4
105707,0.165147767934,-0.128117786119,0.977912085837,7.26
105710,0.138237667056,-0.107187812853,0.984581698074,7.36
105716,0.164863425859,-0.127764473385,0.97800628329,9.82
105758,0.231511284937,-0.178409043053,0.956332964142,9.17
105848,0.21653000539,-0.165325752966,0.962175738715,9.15
105859,0.226137367985,-0.172454865071,0.958708094424,8.05
105867,0.203135414992,-0.15481127447,0.966834769996,7.66
105901,0.224026302483,-0.17010670649,0.959622803086,8.48
105917,0.0966601308507,-0.0732601675487,0.992617633812,6.95
105932,0.24574838577,-0.185961266043,0.951328617473,8.4
105952,0.24605715314,-0.185902231758,0.951260341661,7.89
105969,0.203089430577,-0.153174936146,0.967105021249,8.94
105978,0.072254958307,-0.0544244360648,0.995900196686,6.42
105989,0.2444855691,-0.184005080007,0.952034104974,8.8
105997,0.208962395799,-0.15714232699,0.965215523191,9.61
106018,0.221935518547,-0.166475432502,0.960744792326,7.83
106049,0.1815722903,-0.135705216433,0.973968992129,10.19
106064,0.159211922052,-0.11876689776,0.980074480778,7.46
106076,0.235010183486,-0.175042756102,0.956101588323,8.16
106081,0.138753286586,-0.10328123666,0.984926652912,6.47
106100,0.20217849598,-0.150182064212,0.967765055864,8.32
106122,0.0394205972931,-0.0292296112292,0.998795097273,8.47
106132,0.102346774617,-0.0757963239251,0.991856872238,6.35
106161,0.20235474975,-0.149315204936,0.967862348079,10.06
106211,0.113174859076,-0.0831511599762,0.990089559519,7.76
106216,0.0109318699585,-0.00802675480242,0.999908028484,9.83
106220,0.246782594306,-0.18115050927,0.951988888663,9.48
106241,0.159170253999,-0.116480718178,0.980355584742,7.49
106299,0.0312880709196,-0.0227260887874,0.99925201101,8.37
106307,0.177896524626,-0.12906414005,0.975548704207,12.16
106390,0.0504097258233,-0.0362143297221,0.998071832017,8.96
106392,0.189398836775,-0.136001133433,0.972435999094,8.97
106406,0.207285294354,-0.14864479123,0.966921678723,7.99
106423,0.121580083104,-0.0870362551726,0.988758298917,10.13
106456,0.210728284251,-0.150437689394,0.965899628236,8.47
106464,0.215096123874,-0.153498349296,0.964454205371,9.24
106504,0.122741280318,-0.0871811072334,0.988602059803,9.9
106518,0.134709684114,-0.095582028146,0.986264354472,9.77
106538,0.149597013575,-0.105787487275,0.983071584914,6.17
106539,0.132262788141,-0.0935293223223,0.98679218721,8.91
106577,0.218649591832,-0.154178783039,0.963546189268,8.34
106662,0.225608085666,-0.157515931138,0.961399876805,10.06
106679,0.225104374349,-0.1568873304,0.96162070808,7.07
106686,0.24725506122,-0.172231094641,0.953520521405,9.23
106695,0.0810593565941,-0.056383682365,0.99511319008,8.37
106702,0.184492265324,-0.12824475693,0.974431057774,8.47
106738,0.246687380449,-0.170625835013,0.953956058083,8.59
106746,0.179641491774,-0.124071544719,0.975876624489,3.73
106880,0.247079809925,-0.168200038354,0.95428523756,9.38
106887,0.251084480847,-0.170847105763,0.952768518545,5.18
106893,0.221743222844,-0.150781770354,0.963376769936,10.1
106896,0.0844087031886,-0.057336617617,0.994780218494,8.88
106922,0.228169399607,-0.154500925489,0.961284655607,9.32
106924,0.0998715307477,-0.0676155811611,0.992700262179,7.8
106966,0.207871850097,-0.140138594823,0.968065322268,9.55
106982,0.100001926219,-0.0672517183805,0.992711852013,8.28
106985,0.185935070879,-0.125009013641,0.974577290894,10.34
106991,0.0861989190754,-0.0579380139115,0.994591842363,7.11
107077,0.254987595311,-0.169629192035,0.951949191631,7.5
107106,0.221612514623,-0.146952311037,0.963998398154,8.45
107116,0.170002738955,-0.1126410072,0.978984715021,7.17
107130,0.158883087474,-0.105085210859,0.981688984849,7.82
107134,0.134679371501,-0.0890127089597,0.986883075412,8.31
107170,0.195322790897,-0.128685382516,0.972259779937,8.53
107253,0.20992392544,-0.136800529821,0.96809997447,9.89
107273,0.249531065343,-0.162315268695,0.954666434404,7.62
107322,0.168406166894,-0.108818574944,0.97969274811,8.72
107339,0.140383212644,-0.0905093467221,0.985951627497,7.97
107346,0.115215088744,-0.0741821332303,0.990566754154,9.69
107350,0.128126146796,-0.0824808364403,0.988322114559,9.3
107357,0.217679988137,-0.139995144959,0.965927938385,8.97
107404,0.11092730236,-0.0709380487044,0.991293562391,7.16
107439,0.172210311937,-0.109595855618,0.978944511652,7.83
107480,0.0888880780993,-0.0562777859632,0.994450461501,7.64
107485,0.179024295772,-0.113295148759,0.977299601346,7.88
107486,0.214467712663,-0.135701352057,0.967258364283,8.25
107490,0.153338432139,-0.0969919102543,0.983402203869,8.65
107494,0.221980085619,-0.140320144755,0.964901600457,8.14
107500,0.107158170154,-0.0676744492094,0.991936134786,5.27
107504,0.201645737231,-0.127219271636,0.971161291229,9.19
107597,0.14795804759,-0.092363996417,0.984671167608,8.37
107606,0.0616009091664,-0.0384231056703,0.997361014348,7.7
107609,0.153882052767,-0.0959544066366,0.983419069209,6.51
107611,0.250858157051,-0.156374843721,0.955309946192,8.47
107612,0.255356044361,-0.159118421922,0.953663786884,7.14
107639,0.0766229285693,-0.0476308767433,0.995921797331,9.12
107652,0.238492759403,-0.147899172175,0.959816148323,6.64
107656,0.179484486612,-0.111277057621,0.977447049979,9.27
107667,0.232308298558,-0.14384124496,0.961947270212,8.55
107698,0.238524733977,-0.147113472996,0.959928943904,8.7
107702,0.168542831889,-0.103926802649,0.980200251739,7.54
107714,0.10706014437,-0.0658707116226,0.992068130139,12.02
107734,0.239975699522,-0.147285819584,0.959540802149,8.92
107770,0.236302465021,-0.144460891572,0.960880947793,8.79
107786,0.0738884691146,-0.0451129000523,0.996245612478,6.59
107790,0.143704264045,-0.0876809699945,0.985728731445,6.43
107816,0.24354829163,-0.148137875497,0.958508945961,7.43
107819,0.187325672035,-0.113845415041,0.975678386596,8.23
107849,0.193266787851,-0.117071883873,0.974136603727,8.07
107859,0.16541305489,-0.100098444122,0.981131399333,8.16
107917,0.134475799813,-0.0808526081468,0.987612836602,9.52
107977,0.0938395149195,-0.0559909563582,0.994011648949,9.3
107978,0.198557949978,-0.118470258046,0.972902635652,8.66
108009,0.204876492261,-0.121786325461,0.971181607038,6.68
108018,0.097441024719,-0.057877393399,0.993556970704,7.79
108032,0.153514041444,-0.0909811868052,0.983949115924,7.39
108075,0.222967981524,-0.13153337663,0.965911098418,6.32
108090,0.207121229764,-0.122036610015,0.97067392156,7.84
108104,0.164329375973,-0.0966414873487,0.981659961043,9.63
108109,0.107013229284,-0.0628938488506,0.992266361687,6.92
108116,0.107022238001,-0.062827504602,0.992269593023,7.45
108121,0.244458802268,-0.14343627283,0.958992142632,11.11
108122,0.214658530346,-0.125939964747,0.968535410106,10.56
108124,0.0836385552324,-0.0490639656259,0.995287556114,8.98
108152,0.108904061596,-0.0636571583653,0.992011931156,8.55
108190,0.250120440666,-0.14549800424,0.957219983036,5.04
108208,0.122634808951,-0.0712458770404,0.989891271119,9.26
108246,0.240200205411,-0.138858878049,0.960740377681,9.01
108270,0.160988514433,-0.092769377274,0.982586658194,9.65
108301,0.223421593864,-0.128199733591,0.966254428038,8.73
108308,0.254865017533,-0.146162353993,0.955866302949,8.96
108331,0.19059707657,-0.109012298426,0.975596777975,8.32
108401,0.0916236195274,-0.0519841643772,0.994435899894,9.12
108414,0.185912037009,-0.105315224798,0.976906043548,6.39
108421,0.146427362022,-0.0828266974691,0.98574782061,11.77
108425,0.178518383039,-0.100955523075,0.978743668832,9.62
108432,0.232672327427,-0.131498530643,0.963624265203,8.46
108434,0.215351121103,-0.12168828553,0.9689251033,6.67
108438,0.22014780129,-0.124324299046,0.967511454327,7.51
108454,0.19135270521,-0.107761026573,0.975587875776,10.0
108456,0.191402013395,-0.107766868191,0.975577557854,8.2
108480,0.242939479952,-0.136324402437,0.96041452841,7.36
108503,0.209359879051,-0.117172333195,0.970793018814,5.94
108516,0.0293539580552,-0.0164021115871,0.999434498045,7.45
108554,0.149318828108,-0.0831350301616,0.985288005779,12.05
108561,0.0624401191212,-0.0347361542327,0.997444049114,8.43
108624,0.179421659708,-0.0988624175191,0.978792158954,9.53
108693,0.2035619269,-0.111277297613,0.972717793069,8.81
108781,0.112325941023,-0.060839779705,0.991807140617,7.9
108786,0.235121900488,-0.127180608681,0.963609248963,9.26
