star_id,u,v,mag,x,y,z
93459,362.46117407382627,89.79259039887884,8.97,0.0352546316779,-0.124714095083,0.991566188125
93625,380.9736612384408,30.514086713623698,7.91,0.0502244985248,-0.172555243184,0.98371855111
93626,380.3250276466548,32.7444666296814,9.72,0.0497072175147,-0.170776480016,0.984055174469
93749,365.07232263819424,89.20523234695327,8.16,0.0374173865566,-0.125184276774,0.991427675643
93755,375.84970311883205,53.243883936411834,7.36,0.0461544932526,-0.154336252789,0.986939756939
93805,377.3915787755873,49.74208481087504,8.83,0.0474045163413,-0.157149962452,0.986436364461
93863,376.64183159722756,54.01572668696795,7.6,0.0468122870438,-0.153708821598,0.987006690932
93891,351.9421462304408,135.63786357733775,8.59,0.0266354798999,-0.0870240705475,0.995850070219
93915,344.44540008688284,160.45739555103575,8.16,0.0204196314405,-0.0664432024386,0.997581244562
93927,338.80104215587056,178.91301789564562,9.25,0.0157203904071,-0.0510775519522,0.998570955422
94073,380.79667708861416,47.171582428782926,9.38,0.0501933267981,-0.159197841767,0.985969916946
94169,337.9304520266254,184.11923575724597,8.63,0.0149958113632,-0.0467348730624,0.998794762342
94170,387.6958122251848,29.04033411199984,8.1,0.0557335263751,-0.173681734754,0.983223488862
94183,345.04084919418733,162.07285190148082,8.68,0.0209186610779,-0.0650988944983,0.997659532884
94220,375.5026066536433,68.41466511221961,7.6,0.0459536441471,-0.142064884799,0.988790084445
94262,362.2609746172056,110.29193802894025,7.26,0.035158221479,-0.107908177975,0.993538989969
94336,386.0643882871194,39.926776984272664,9.61,0.05447709791,-0.164981601162,0.984791001726
94478,374.2169918509656,79.67685854357134,8.23,0.0449490159833,-0.132917139107,0.990107378062
94518,376.42947279466057,74.02866819050803,8.11,0.0467497593494,-0.137501192847,0.989397736993
94520,364.06523012314346,110.43290416614607,6.5,0.0366577256885,-0.107786457578,0.993498007401
94546,394.826999934774,20.89778480853036,8.07,0.0615104725533,-0.180109864162,0.98172139561
94601,362.246656606474,117.32586843845988,9.47,0.0351679359646,-0.102119229066,0.99415033035
94716,386.3595404834359,50.95455458800333,7.85,0.0547997601282,-0.156113875811,0.986217746783
94801,399.3973852802932,17.51460763467807,9.26,0.0652190581502,-0.182755234206,0.980992863799
94847,354.03717953958,145.2493156470211,10.07,0.0283999941706,-0.0790582216178,0.996465372166
94893,378.6298478852406,78.11137365152462,7.71,0.0485907921513,-0.134168804428,0.989766470859
95002,406.3579993990845,5.004024665619198,7.6,0.0707726738851,-0.192585442488,0.9787247192
95082,396.44408203166506,34.64193660482812,6.06,0.0629587783172,-0.169131376103,0.983580586353
95104,380.2015169639824,78.6631208083783,8.51,0.0498932035437,-0.133711144811,0.989763607127
95212,410.9085367647847,0.8351229939123641,8.26,0.0744324209924,-0.195819022563,0.97781119093
95250,384.6631614758156,70.95062045638986,8.77,0.0535338209627,-0.139953862629,0.988709788739
95259,383.52633415598444,74.12345999750772,8.72,0.0526144488567,-0.137384013204,0.989119483524
95297,397.31938154158956,39.09658851319472,8.11,0.0637158780642,-0.165556643286,0.98413987052
95307,354.81199864778813,149.67260689551682,9.66,0.0290542300379,-0.0753875950799,0.996730937728
95423,368.5406488331449,116.03409978349549,8.97,0.0403948713036,-0.103162745156,0.993843902423
95438,375.39240946099994,99.06067170953429,8.42,0.0460139013505,-0.117076841601,0.992056315964
95459,395.3600262683639,48.82827425577892,9.01,0.0621881938927,-0.157757699089,0.985517699952
95584,412.87115938201714,8.930540392982095,8.63,0.0761273240191,-0.189409712762,0.978942588331
95696,361.74521193454046,137.8309946933836,7.7,0.0348066661801,-0.085187313631,0.995756806447
95703,346.6112681940437,174.93245943162995,8.77,0.0222442072195,-0.0543895858368,0.998271991091
95747,414.4320829533639,10.607963926623626,7.67,0.0774193134548,-0.188065045156,0.979100499793
95753,414.42739463004517,10.6755021901634,8.3,0.0774162988544,-0.188011687992,0.979110985461
95845,365.2054739602401,131.61167142557457,8.6,0.0376707106529,-0.090322365992,0.995199873272
95873,401.40942748303934,45.46409907236105,9.1,0.0671289327132,-0.160411242376,0.984764915963
96033,409.6080126957233,30.41514011180172,8.6,0.0737020799633,-0.172382353295,0.982268969113
96043,389.9961876328447,76.51952562269682,7.83,0.0579714935151,-0.135396049138,0.989094139007
96103,420.19339380146835,8.164866981402241,8.34,0.0820806828948,-0.189924558049,0.978361601733
96118,375.44807591893914,112.1032025605877,8.26,0.0461158672559,-0.106371080248,0.993256522795
96226,369.89679054442945,126.56571992268208,8.46,0.0415575050608,-0.0944759295527,0.994659375117
96229,389.7106963470326,81.56211374644946,6.63,0.057768008142,-0.13129464462,0.989658816729
96341,394.9694764705816,72.10874877316806,8.46,0.0620439923287,-0.138945127985,0.988354589419
96456,365.1540663628117,140.47831102252246,8.26,0.0376520401456,-0.0829868698564,0.995839095087
96461,402.5058129120875,58.33714753299341,8.47,0.06814110582,-0.150034369902,0.986329801611
96462,407.02160801675194,48.410858761634415,8.75,0.0717613462497,-0.157991733495,0.984829386915
96527,363.5193913783344,145.11697047286845,8.27,0.0363021676938,-0.0791476980743,0.996201683652
96589,396.6716596729914,74.17558296518368,10.32,0.063462083055,-0.13725492537,0.988500707878
96692,411.79911999050194,43.78544236051448,10.34,0.0756329974033,-0.161660538031,0.983943860262
96733,338.445998313807,200.797756373465,8.01,0.0154354409742,-0.0328040752937,0.999342603818
96751,367.0285278513267,140.3800081870158,8.48,0.0392124508288,-0.0830632853931,0.995772501287
96805,433.0102165139727,2.376916081663012,7.58,0.0924116690839,-0.194311155886,0.976577318043
96835,377.2492465823536,120.15924749432551,9.32,0.0476434418758,-0.0997327697255,0.993872968286
96856,406.5385261093135,59.5034444840779,8.48,0.0714653816348,-0.149057949143,0.986242580213
96991,416.4117781791964,41.713134606388394,7.89,0.0793879446877,-0.163274518938,0.983381403985
97001,435.6224308996545,2.633501327998715,8.5,0.0945327279689,-0.194070497163,0.976422145116
97071,412.22079291471016,52.80603044586749,7.61,0.0760677511984,-0.154405789105,0.985074895385
97083,429.2015736960267,18.630892997363702,9.3,0.0895462754277,-0.181524664489,0.979300904084
97115,435.0899184135217,7.390563914749606,9.71,0.0941716123401,-0.190331229213,0.977192780681
97195,419.40185691025226,41.2748783020445,7.29,0.0818289861042,-0.163593274084,0.983128301753
97203,408.0933503428206,64.0262682224882,9.94,0.0727826711641,-0.145389387549,0.986693776592
97297,433.410224635018,16.374729720459698,9.46,0.0929367822775,-0.183255196986,0.978662499168
97338,400.2479749888936,82.63066961145682,7.99,0.0664717059038,-0.130353542869,0.989236809958
97370,415.81639785955645,53.06006975678761,9.49,0.0790179459398,-0.154165775712,0.984880235266
97386,387.68810361968184,108.17557042389302,7.62,0.0562466899946,-0.109541964209,0.992389473917
97453,392.7452835219906,99.5351939691513,7.8,0.0603852258172,-0.116598611221,0.9913417112
97569,340.90076414696154,200.22224746397728,9.82,0.0174886966569,-0.0332840006664,0.999292910407
97588,390.3673716633838,106.33100790420022,10.07,0.0584557315637,-0.111041787346,0.99209508058
97589,431.9377460584199,27.388677572051478,7.64,0.0918887393438,-0.174530818031,0.980354758819
97724,397.5597619384713,95.03677994832697,8.28,0.0643371973561,-0.120249560658,0.990656735806
97767,393.20564424427346,104.00807012743903,8.54,0.0607918638167,-0.112931222262,0.991741341446
97821,362.19510380819025,162.1343549991246,7.71,0.0352349475529,-0.065021570518,0.997261597495
97997,408.10082109067355,81.10607731366824,6.39,0.0729313171081,-0.131535017705,0.988625086725
98191,384.1479225424364,126.7956942973412,7.99,0.053397708342,-0.0942329893064,0.994117110038
98204,452.75179259023315,5.944370063216411,8.68,0.108440082144,-0.191191480291,0.975544241154
98210,456.08914503527,0.35100103143929573,8.81,0.111034929212,-0.195529258629,0.974391889085
98233,410.7193691665517,80.61586810627989,10.25,0.0750829359502,-0.131912607819,0.988413686989
98261,388.37848889199813,120.27877308354718,8.45,0.0568783498514,-0.0995860824001,0.993401965727
98293,375.4419902554335,143.32453143329627,6.8,0.0462230421102,-0.0806001774827,0.995674164457
98421,379.05014237835485,138.4877011771781,9.21,0.0492077740657,-0.0845924169557,0.995199838206
98442,409.1843025465867,87.07776932343896,8.47,0.0738705220753,-0.126664050673,0.989191267771
98472,454.3194883094458,10.242331701249896,8.64,0.10977836742,-0.187779316654,0.976057190068
98504,448.1180850568686,21.55051777899064,9.61,0.104944957892,-0.178937826795,0.978247315332
98578,430.72108445560457,52.859077451361884,6.7,0.0912117950382,-0.15416629592,0.983825778097
98584,450.372251545942,19.794322582350816,8.55,0.106742963759,-0.180294551681,0.977803566327
98618,374.25319909441697,148.73779549542718,9.21,0.0452499779873,-0.0761174053113,0.996071573784
98669,441.03211128633814,37.6277886013863,8.01,0.0994256175694,-0.166244989725,0.981059197991
98681,417.9758465617171,76.3641919212699,10.0,0.0810126211015,-0.135304426384,0.987486540376
98700,447.6347122896942,27.217110166952068,8.35,0.10463917568,-0.174446479265,0.979090939997
98717,442.0313628354562,36.92849046627981,8.22,0.100228683183,-0.166789827792,0.980884990411
98731,442.03198110403866,37.12139234565785,9.62,0.100231833361,-0.166635783595,0.980910849775
98817,391.2780268654447,122.61063740284145,9.31,0.0592932685507,-0.0976513984402,0.993452823584
98824,360.4650981561982,173.38469166943185,8.57,0.0338111630533,-0.0556613267838,0.997877057534
98839,451.3903292004591,23.957111809813455,10.58,0.107632435424,-0.176978186701,0.978311801154
98924,436.58220140220186,49.90279153249364,8.01,0.0959605104768,-0.156471785104,0.983009746084
98944,458.2912670095028,15.196717625977897,8.2,0.113068639854,-0.183801927066,0.976438597295
98987,423.9161567258529,71.80598932310372,8.21,0.0858448993288,-0.138944687421,0.986572362828
99002,373.9851067390938,152.77637297211808,7.76,0.0450381231191,-0.0727680038119,0.996331463463
99018,406.0620713787895,101.28575186696062,7.46,0.0713993866058,-0.115081034787,0.990786799985
99055,444.2753255172937,40.501429010416416,8.97,0.102102234604,-0.163904216815,0.981178139483
99080,456.526654273709,21.469159955770692,6.99,0.111747916471,-0.178868853042,0.977506182372
99120,415.3647511793988,88.03845371167324,8.98,0.0789667704781,-0.125831739703,0.988903747816
99125,465.5225427071927,8.199015913672412,8.26,0.118772879755,-0.18919179048,0.974730459896
99143,374.2136916111296,153.74890918932988,7.13,0.0452310908314,-0.071960252232,0.996381388084
99166,458.70854624249114,19.923308821393846,4.38,0.113485214944,-0.180057042476,0.97708779925
99230,400.7719749556277,112.69880677510271,8.15,0.0671011322838,-0.105755173266,0.992125637898
99290,443.6616823766577,46.37185621839481,7.26,0.101682532364,-0.159213425034,0.981993761641
99337,466.20645083844823,12.415378472244782,8.88,0.119400189434,-0.185858057335,0.975295020641
99343,381.67258828192,144.05180262671857,7.16,0.0514070773162,-0.0799774508923,0.995470200333
99376,474.01683093299613,1.1737039689541007,8.83,0.125461512887,-0.194546974092,0.972836514352
99422,433.6193922742184,64.65976393558071,12.06,0.0937148327194,-0.144623031006,0.985038937825
99461,470.30816055542493,8.902133379639054,8.78,0.122634289543,-0.188549461208,0.974376688815
99469,424.92027747820686,78.86021254995231,9.17,0.0867369754078,-0.133213313167,0.987284614634
99470,429.4225125056318,71.94730243475098,7.62,0.0903589398312,-0.138774583402,0.986193123579
99545,411.86248476967967,100.24288583854982,8.46,0.0761769033472,-0.115893492368,0.990336194342
99551,439.8257002036905,57.79429426648906,6.78,0.0987029070154,-0.150086607465,0.983733574911
99597,345.01628104616015,202.108084961975,8.44,0.0209320405004,-0.0317055560237,0.999278043088
99669,430.2424881804783,74.12601504078856,6.8,0.0910530554828,-0.137001018436,0.986377241239
99689,429.9058488563407,75.03033089857325,7.9,0.0907865737177,-0.136271464903,0.986502856502
99781,461.41319909491096,29.794149123707825,7.46,0.115833408036,-0.17218237231,0.978230981031
99812,389.2088906737383,137.5782026692592,9.72,0.0576434984734,-0.0853062469374,0.994685915914
99841,450.1500089281376,47.9521459401179,7.88,0.106980139606,-0.157858661767,0.981649577311
100197,392.20130322627676,137.30999246380892,9.95,0.0601258821455,-0.0855154549121,0.994520982819
100212,406.2581522568231,117.44958168088803,8.3,0.0716654543963,-0.101817986886,0.99221830269
100214,452.7596845366005,51.447266156760435,8.47,0.109148983196,-0.155019494432,0.981863257187
100232,412.20148034570786,109.20858174469012,7.03,0.0765202171954,-0.108546931076,0.991141876885
100270,421.7242601911888,96.34763955840023,8.65,0.0842675203586,-0.119000405462,0.989311825722
100328,447.0935855433215,61.35916456373377,7.61,0.104671569143,-0.147124785867,0.9835640091
100402,455.86368563670027,50.72665027942128,6.64,0.111659219384,-0.155553813964,0.981496423676
100505,455.7236805886057,53.0277948772073,7.56,0.111578219338,-0.153709548863,0.981796147659
100557,487.0645627317747,11.086908149253134,9.02,0.13611035084,-0.18649940319,0.972980958192
100581,455.8152823327775,54.24964683421652,8.37,0.111669772863,-0.152727288056,0.981939019141
100609,402.78094059215965,127.01149427844906,6.15,0.0688440116295,-0.0939658567087,0.993192287443
100621,404.4512096389352,124.88572325758545,6.73,0.0702145220093,-0.0957084445856,0.99292991421
100657,442.12663145199303,74.28889356714154,7.56,0.100775555677,-0.136740272241,0.985467597299
100704,368.4273769777095,174.67749100919616,7.57,0.0404565671458,-0.0545708777978,0.997689974627
100754,469.1747036749126,39.86973437950789,8.52,0.122268053876,-0.164032758211,0.978848189065
100755,427.5093117382194,95.77374989020024,6.55,0.0890178015169,-0.119419457703,0.988845197255
100802,462.41277014297873,50.02359948079291,7.93,0.116959079744,-0.156021576966,0.980804690642
100824,454.2923245837837,61.166095351946865,8.32,0.110527202049,-0.147186454427,0.982913976521
100831,408.62787104958636,122.04679015981255,9.49,0.0736518493725,-0.0980218969639,0.992455093593
100876,428.5566936171916,96.25502723108417,5.38,0.0898823322228,-0.119017381308,0.98881546777
100877,468.7862113380606,42.996756748737965,9.0,0.122005282678,-0.161543439847,0.979294862665
100879,351.78162072649803,197.92945830898736,8.1,0.0265861633929,-0.0351931169606,0.999026836694
100948,438.14489967204156,84.6180334894762,8.97,0.0976320850185,-0.128403895613,0.986904461215
100956,400.78002994991164,133.81403585373198,6.19,0.0672222527414,-0.0883641628241,0.993817359209
100995,433.6148799549942,91.20320033059068,5.96,0.0939866113278,-0.123090452438,0.987934844719
101010,491.18354571611235,16.136268636535334,9.06,0.139507508411,-0.182439680493,0.97326944783
101040,479.0605846056453,32.65663485229558,9.04,0.130109458075,-0.169604135064,0.976885851207
101048,462.5778941368567,54.244377156707856,8.24,0.117155504889,-0.152634417221,0.981314079362
101072,478.31803448053563,34.24181393187101,8.73,0.129540660512,-0.16835764426,0.977177016151
101077,433.573978818177,92.46898618814598,8.68,0.0939651354473,-0.122059399871,0.988064803656
101152,441.9692568430502,82.87736277255857,7.56,0.100742154909,-0.129777564191,0.986412085316
101202,486.926741847926,26.0954432165787,8.7,0.136301124663,-0.174660041509,0.975149154394
101244,404.80892690851897,131.73332234445513,9.16,0.0705477659734,-0.0900609466053,0.993434466189
101269,486.25900256215266,28.205550779658523,8.14,0.135806642917,-0.173001718366,0.975513690925
101338,437.75885678079106,91.01649122186006,5.76,0.097380874657,-0.123202150487,0.987592119939
101355,345.0255859481929,208.4088519993487,9.24,0.0209430327493,-0.0264375207252,0.999431061593
101459,493.23514861619026,23.697067938033797,9.09,0.141302539019,-0.176431594522,0.974117798278
101460,424.77395065683356,109.18167430558304,7.01,0.0868801357542,-0.10847652326,0.990295251888
101473,370.1345672289637,177.54989786406324,9.23,0.0418856708065,-0.0521748678502,0.997759176227
101538,421.6898671053284,114.3170785862121,9.16,0.0843794707082,-0.104288251011,0.990961182703
101541,473.2608611336181,50.61095184041989,9.1,0.125741769761,-0.155382880618,0.979818946412
101544,460.24885472678045,66.82491255073833,6.95,0.11544357673,-0.142546272728,0.983032726171
101572,504.48607457334435,13.031376829923687,10.1,0.150043340467,-0.184594585149,0.971293897394
101607,432.3942234731596,102.17823245518241,8.6,0.0930858782012,-0.114145192437,0.989093470974
101623,459.67643792230274,69.11514763533634,9.76,0.115009351509,-0.140706309135,0.983348658226
101643,463.11336904117377,65.206899204346,8.78,0.117746631439,-0.143811154439,0.982575230017
101660,514.380329341521,2.82417151202921,7.46,0.157648534303,-0.192357024293,0.968579224864
101724,492.0843613935514,31.200375373099803,10.25,0.14053166933,-0.170514970487,0.975282264145
101733,497.7891063440089,24.4850014226229,7.07,0.144956397185,-0.175715365106,0.973710302596
101737,497.01332627159087,25.54447259933383,7.71,0.144358951157,-0.174894035706,0.973946902811
101752,436.5819075115295,98.96405551778457,5.89,0.0964927796714,-0.116732952884,0.98846474959
101792,327.90154399658695,230.4819210143088,8.93,0.00661593362381,-0.00796945240357,0.999946357187
101869,448.2751633601721,86.74961491114513,8.73,0.10593701098,-0.126562986182,0.986285536867
101995,444.0609661921053,93.9209580154538,9.15,0.102569025357,-0.120772757309,0.987366971358
102010,392.939799262118,154.2202868501891,8.49,0.0608058376752,-0.0715097569006,0.995584755193
102031,522.4667835194093,2.3735369221896576,6.51,0.164022350598,-0.192505903244,0.967490643738
102034,522.554846929522,2.319101015027343,7.18,0.164090378801,-0.192546114494,0.967471106224
102068,510.82732987960907,16.652835271255753,5.99,0.155162271565,-0.181604246356,0.971053328705
102112,396.16935564666437,151.25647783843,6.94,0.0634761118028,-0.0739548560793,0.995239399588
102114,421.98586554348606,121.20525034662046,5.75,0.0846724257822,-0.098627781112,0.991515577843
102148,362.37474859075223,190.84569126695303,9.04,0.0354298496584,-0.0410982914682,0.998526742852
102165,506.6954134306602,23.766597171778187,7.68,0.152038343072,-0.176093068805,0.972561346834
102176,474.39804577401696,61.33800941915874,8.21,0.126828451525,-0.146759782471,0.981007701363
102254,486.90589567165785,48.38893231756299,10.03,0.13669701013,-0.1569307061,0.978103614605
102273,406.2100753419206,141.22128635933865,8.26,0.0717561360114,-0.0822175225218,0.994027834588
102334,472.03650011559,67.16129209660045,8.9,0.12500548854,-0.142109211299,0.981925964571
102390,407.5779120230664,141.0917205737227,8.66,0.0728879936649,-0.082317857068,0.993937176479
102481,388.49973139828523,163.40715074769946,8.92,0.0571465080684,-0.0638982633717,0.996318868914
102500,455.90778910552746,88.37819438653841,8.47,0.112182341538,-0.125153159314,0.98577472526
102505,452.6909906265009,92.06059693567184,5.36,0.10960057226,-0.122195509726,0.986435994864
102514,462.73812150985003,80.92502010130156,7.6,0.117651328755,-0.131116919284,0.984360969523
102552,354.3656603064277,201.82940237417068,8.52,0.0287492091108,-0.0319322976263,0.999076479227
102567,476.214682526293,66.85495635013527,7.98,0.128380346181,-0.142294055103,0.98146364609
102601,428.752100952192,119.74731211207529,8.99,0.0902348378572,-0.0997772153223,0.990909774571
102649,444.80405024715355,102.73810452131488,9.6,0.103265055928,-0.113572895153,0.988148534235
102687,405.37631881802884,146.3115916145851,7.18,0.0710898206853,-0.0780110016995,0.994414662507
102693,524.3046018019962,16.011722016594575,8.35,0.165813352838,-0.181788599186,0.969256847913
102709,460.07231453483814,86.62940766911518,7.91,0.11555364421,-0.126524152309,0.985210126923
102714,523.3282868586691,17.44265596761221,7.9,0.165077363296,-0.180688973987,0.969588035614
102748,522.5789577764693,19.06344490304579,9.22,0.164524478269,-0.179433598913,0.969915088877
102761,535.892926093929,4.94220028753378,8.4,0.174646993121,-0.19015045408,0.966095871333
102774,429.85504625648304,120.59285364681215,9.3,0.0911487772323,-0.0990743325298,0.990896653059
102800,378.48499231570105,176.57030898821836,8.52,0.0488445971267,-0.0529742345971,0.997400589433
102821,378.56055799214545,176.64141965077292,11.3,0.0489077098301,-0.0529148486492,0.997400649043
102830,490.4897376256139,55.82300904590258,8.21,0.139706460635,-0.150922371604,0.978623800347
102876,541.3354186715095,2.0941718025886473,7.81,0.178831780678,-0.192220129727,0.964920004947
102890,480.1218073786849,68.15455866011939,9.1,0.131556313629,-0.141188468621,0.981202707229
102898,490.06549943288564,57.62898731829401,8.13,0.139396570297,-0.149482956709,0.978888881254
102953,396.38805601886384,158.56814427627535,10.98,0.0636851504074,-0.0678901944885,0.995658135662
103024,496.8172411027315,52.9873628597808,9.36,0.144733633863,-0.153079068437,0.977557657653
103076,491.0760300902693,59.91567732104829,8.28,0.140247674479,-0.147632648785,0.979048104444
103125,526.7999722525176,23.47880923056033,5.99,0.167963849919,-0.175859466491,0.969980202461
103141,408.8700964011473,147.05022606009533,10.05,0.0739868873715,-0.0773833351621,0.994252362299
103149,438.931613949276,115.7549086662661,8.25,0.0985693840037,-0.102973143234,0.989788163351
103248,531.3487205524849,21.52314608075045,6.76,0.17150271539,-0.177286967241,0.969100691291
103278,461.14470802830215,94.60449702105402,9.7,0.116520866786,-0.120030076016,0.985908549742
103331,366.92244710309626,191.93547065371658,7.61,0.0392280996318,-0.0401829031169,0.998422000207
103342,363.2691730116886,195.72601664778998,7.42,0.0361824828429,-0.0370227238361,0.99865917402
103415,423.0855467966694,135.33356624493234,8.15,0.0856720260867,-0.0869858648638,0.992518898188
103424,528.7067532953903,28.2163714064028,8.08,0.169581742064,-0.172081813887,0.970376154946
103426,458.4840391739583,99.49434017107734,8.35,0.11440791134,-0.116078063352,0.986628964217
103461,465.77223852524617,92.74316544154635,8.68,0.120264376516,-0.121489191461,0.985280090177
103493,496.1724601607322,62.74296907340428,9.02,0.144388872312,-0.145277773731,0.978798356155
103508,479.14759101010566,80.10742660783438,8.31,0.130945025443,-0.131557989399,0.98262194955
103525,557.2360636964271,2.063302905758377,8.03,0.191223493143,-0.191788236815,0.962627055453
103528,554.7777548989774,4.598391555549426,8.61,0.189387250455,-0.189890491947,0.963366010628
103534,507.72021636601465,51.929221510759504,7.99,0.153433720506,-0.153720253581,0.976129180514
103585,421.73389423944866,138.74472927810498,7.24,0.0845773066134,-0.0841793990301,0.992854726526
103651,540.908268333309,21.764836500955482,8.35,0.179022803547,-0.176856534601,0.967818475738
103652,540.8625020571193,21.84886718212084,10.08,0.178989058417,-0.176791739168,0.96783655538
103660,480.659054979091,81.40067305203362,8.65,0.1321854441,-0.130490761752,0.98259817294
103692,556.2218070834232,7.613948361714904,10.17,0.190597422922,-0.187502513473,0.963595054894
103814,539.5194388795403,26.568383427133256,8.06,0.178054371209,-0.173116478791,0.968672971474
103844,453.3678196573028,110.75775138660185,6.94,0.110348086489,-0.10693460285,0.988123621073
103924,510.0543394226425,57.09668029696388,8.28,0.155395268155,-0.14954833706,0.976466899346
103949,518.5694510540659,49.44088847087207,5.13,0.162023804628,-0.15548772529,0.974459775475
103994,436.9470971631897,128.3298337714167,8.84,0.0970391747753,-0.0926605366076,0.99095783135
104004,450.7316513390716,115.27941399799646,7.92,0.10823528821,-0.103258609781,0.988748088186
104011,501.75136125949564,66.74932309584537,5.91,0.148931636506,-0.141965961951,0.97860361398
104053,522.0309089720041,48.29850726254119,8.78,0.164748231594,-0.156325000383,0.973868838418
104055,531.7331261393326,39.1118192794988,9.28,0.172224159483,-0.163402858615,0.97141049237
104095,572.4125808588914,1.6332764890476028,9.09,0.202953660889,-0.191660015543,0.960248014824
104103,460.774767874334,107.13486448992577,10.84,0.116357936465,-0.109820198815,0.987117193931
104113,462.3223066630683,105.80007512763893,7.12,0.11760514409,-0.11089337906,0.986849374811
104118,457.36049852992426,110.59467832630187,7.12,0.113607949436,-0.107028391705,0.987743973504
104119,530.3849207527818,41.810177053696776,8.15,0.171220781812,-0.161295858613,0.971939859184
104151,412.6764125295143,152.99444358359588,8.47,0.0771658810547,-0.0724441120915,0.994382862596
104252,532.9234514067582,42.01707252579942,9.44,0.173229817236,-0.161074536955,0.97162051438
104255,538.4444805432231,37.00489924726634,7.78,0.177463875958,-0.164912829523,0.97021148797
104281,576.1585329811693,2.5636863301423034,8.69,0.205868317971,-0.190821730401,0.959794406559
104289,335.95838045424665,225.21809617735414,5.45,0.0133603938098,-0.012375444795,0.99983416037
104291,535.0244322903786,40.87611932728737,6.57,0.174860893756,-0.161930341458,0.971185992666
104321,495.91181526084085,77.56930246706108,7.49,0.144424212073,-0.133356167537,0.980488541262
104342,442.98829722554666,126.63587469335579,6.98,0.101987724552,-0.0940069051013,0.990333886037
104359,486.4917142886558,86.8442569898159,7.9,0.136974594461,-0.126002941815,0.982527973712
104364,551.7972813611809,26.828688366513205,6.89,0.187678109517,-0.172597316654,0.966947306471
104408,549.8824912040225,29.58137347205451,8.95,0.186252967081,-0.17048315996,0.967597707947
104412,386.7126490140536,178.94261221695632,9.44,0.0557017733563,-0.050979909002,0.99714510545
104490,572.6627441604165,10.80448218988846,8.96,0.203428662596,-0.184534280335,0.961542447641
104510,343.9120624724405,218.35391021071712,8.61,0.0200152572385,-0.0181185565168,0.999635487259
104515,492.5431236886235,83.9067964403653,7.13,0.141811167127,-0.12829117095,0.981545194239
104562,471.0025236342983,103.99775180357,8.7,0.124648853164,-0.11226649633,0.985829040558
104573,536.2384502202821,45.40787603570274,7.1,0.175921498286,-0.158311058776,0.97159108431
104596,526.3118419498333,54.92012824830252,8.67,0.168280954007,-0.15096281964,0.974110747094
104597,512.8383395370206,67.02165063714529,9.64,0.157801703263,-0.141550058057,0.977272839851
104622,409.4955664789968,159.94989227728558,6.9,0.0745624114478,-0.0666930140038,0.99498366252
104642,509.47713377790296,70.88954683969709,9.49,0.15518677127,-0.138505922539,0.978127382013
104662,457.6310816455465,117.5473424817641,6.12,0.1138970786,-0.10133612111,0.988310905558
104702,456.1647783495065,119.34672152826927,9.32,0.112716017759,-0.0998757332384,0.988594930824
104753,590.849345912337,1.0712162486131547,7.61,0.217083151379,-0.191499127152,0.957184929722
104755,586.4620337917738,4.998049322852097,8.11,0.213856718614,-0.188607530028,0.958484482671
104762,576.1391255299791,14.291660941980155,10.04,0.20621543822,-0.181715870047,0.961485587834
104851,570.955071130033,20.882785827799154,9.19,0.202406896341,-0.176728189057,0.963223024801
104859,567.4892388785663,24.062652462922387,8.57,0.199813827937,-0.17433997616,0.96419915312
104864,501.4869132086449,81.6708832182722,7.42,0.148967406118,-0.129959110676,0.980264934325
104872,501.4666850533017,81.82682698811203,9.62,0.148953647559,-0.12983358934,0.980283657906
104874,527.6506291971491,59.024712543496946,5.92,0.169426407989,-0.14766144946,0.974418179541
104888,559.1350667311111,31.76003827008512,9.48,0.193531895171,-0.168528501465,0.966511018947
104903,426.39531739718245,147.4523768196021,7.6,0.0884745557536,-0.0769593065489,0.993100960688
104938,524.9466009820992,62.553580942447354,10.11,0.167352795471,-0.144897032365,0.975191207846
104979,473.99759018634484,107.46741039405364,7.47,0.127121996119,-0.109403058328,0.985835163164
104980,451.06834028383145,127.2153953732697,7.65,0.108616335684,-0.0934646036533,0.989680180405
105006,562.2220545496184,31.9917127719053,8.4,0.195941052093,-0.168264457666,0.966071517224
105019,439.08173649179963,137.9004711163584,7.91,0.0988629317679,-0.084764121308,0.991484323861
105050,447.30912599081955,131.2406072304354,7.43,0.10556863089,-0.0901866233214,0.990313908388
105052,396.2391461459861,174.88650260413763,7.01,0.0636143970759,-0.0543310895745,0.996494526423
105075,557.6891089650006,37.47817213574825,6.61,0.19255336393,-0.164064139894,0.96747411337
105085,597.6170911570836,3.7780305970701704,7.36,0.222334274247,-0.189182301095,0.95644002815
105096,474.65389042447,108.50917572907704,7.35,0.127666911943,-0.108545782052,0.985859509663
105168,593.8003189857257,8.843161314301852,9.04,0.219592699805,-0.185391874171,0.957814647614
105180,403.78257511370754,169.33223274360944,7.76,0.0698609975045,-0.058925387591,0.995814862173
105213,445.10969207600465,134.77324376777713,8.19,0.103791590189,-0.0872966129046,0.990760620524
105219,550.527093971945,46.18863536085695,8.13,0.187169822095,-0.157359545095,0.969641908781
105222,507.5506706639651,82.36609188849846,9.09,0.153840086427,-0.129300598936,0.97959919504
105243,485.2588415927329,101.55983883483879,9.11,0.136177073387,-0.114077866001,0.984094530608
105332,527.8094381510286,67.62387167574548,8.99,0.169724000233,-0.140784587573,0.97538375199
