u,v,mag
131.33797857386259,142.71135335821958,7.27
241.10599163631178,199.25153887882726,7.3
47.08174951397132,98.61648291727366,7.63
34.157284925947124,91.71777124630034,8.93
114.0187067111031,132.74336329532218,6.59
148.21479543882967,149.61276995625084,6.67
92.83765321059954,120.27879180023419,8.33
0.09549437382804626,70.89906127576668,7.12
99.8430646980998,123.13168280158095,9.57
46.39584798383595,94.47261669215305,8.53
42.87006473820202,91.88813935293214,8.97
3.8319717453583735,69.93035729108632,7.04
108.57796581388214,125.8702679471327,7.82
139.8814103034687,142.69723400878303,7.67
104.68376619669326,123.41614170845425,9.28
113.07053045725573,127.88188594502022,10.63
245.90502499155926,199.65140191411604,8.63
5.657248242067112,68.69119035957931,7.87
115.84686512113115,128.37070705243843,7.85
63.91984511226434,99.86393664290793,8.66
272.3685598078327,213.8799393885392,8.95
105.08962762557564,122.05020579697359,7.47
83.21942282698646,109.9708849208917,9.65
68.77318538965645,101.87358860907096,7.91
64.40903780442812,99.26380839528187,8.33
185.45261747469306,165.68769159682233,5.95
13.995426664084277,70.83970031196125,9.1
111.10291743567208,124.40561078459098,8.2
211.35027279340068,179.71848176609933,10.28
34.6752093975104,81.43793006739892,9.74
83.70803368873476,108.31846561104749,8.33
166.23825414794248,154.25930070146353,8.57
32.5249271699235,79.3523688076404,8.74
76.60647199793462,102.07259183731594,9.02
15.078537344856272,66.93632093769918,8.09
11.520736032295986,62.173587367796586,7.8
220.22879045817106,182.08491410271716,8.57
111.55725663118713,118.99059118738202,6.09
13.682193311351,61.80780848046783,9.17
104.83726024109592,114.3884791796785,8.37
7.9220217865201334,56.646008918621106,8.19
277.1791898274701,214.70578351203648,8.5
4.449025842380365,53.478130052285024,8.66
172.93514681404713,152.6973173834311,8.53
192.5735850291622,164.1015906038166,7.15
97.63571401159746,106.92983532926894,7.76
226.6106212085984,184.05605643517893,8.57
5.838396116613296,51.5248255914093,8.28
127.60104329135643,124.38640843836515,9.79
104.06198892688357,110.20001051504366,8.9
38.231040899153925,69.0914344253915,8.21
80.68064598222628,94.29836764954825,5.69
84.17019297682768,96.38088821865861,7.82
41.36488092295667,70.07693417612936,7.5
141.69007719377032,131.22729511685196,9.45
169.61234065652602,148.16360323701593,8.83
61.263842048859715,80.87944728217494,9.28
68.09333503499204,84.25318034275551,9.05
40.11063342970425,66.89820512728647,6.43
38.355284063567865,65.30851949862586,8.4
101.2395137050498,104.19720536271535,8.52
42.43077051030883,67.23240785526974,9.72
127.62982338886957,120.04733303964638,7.92
63.30773954168279,79.80927404072187,8.12
155.34488583584988,137.0381147691483,7.6
152.4019772573694,135.06587055128418,10.31
46.140292935768855,68.10523283948427,6.02
18.720542423750317,50.64408910949666,9.59
96.87002594004275,99.4193584798571,4.8
69.20903410152886,81.21819499870728,10.36
39.68398509795338,61.21459363589861,8.97
4.6010164737812715,38.117583831452436,8.8
19.642340018521338,46.633043548225174,10.31
34.76218272877179,56.12896725163549,8.94
42.645581838824455,60.87158483966374,9.23
90.56262289861851,90.76557048883495,10.26
171.42560599191302,142.71369758835567,8.27
22.915706150052074,44.885148454949444,8.45
56.34001620762672,66.7742290912258,8.91
176.0734940736667,145.30249777299468,8.73
224.77294778118164,177.22776408444855,6.78
8.0181176203576,33.96336174313862,9.63
60.998027827219744,68.02031464631332,9.51
214.4627607189489,169.91126324700957,8.38
67.65779852517366,72.20559779911704,7.85
80.48645584956961,80.70693684320028,7.83
22.816830288785354,41.23019651103357,8.78
145.14391711845303,122.62734497173847,8.75
17.1887660635349,35.93414734264891,8.42
123.26425419288503,107.24987106228704,9.27
133.82356193058456,113.8985125108959,7.94
104.06669691706222,93.08733857168312,6.48
104.46686094960529,93.15497119102974,8.6
208.53767003571306,163.7298854924613,8.97
76.0135254012466,72.7491571114212,7.28
88.90365218791473,81.57016966879397,9.39
164.3578888900463,132.79715905834115,4.89
69.02129590227406,66.51326406011785,7.74
137.91062091364998,113.33012180756427,9.49
60.708238738464104,59.38151456518443,7.72
88.63080279076439,78.25909915341353,9.09
38.86284181829575,43.22522648191034,6.58
4.294861533622679,17.876676442389112,9.71
133.53172503480513,108.69638491415654,9.6
89.43509311677786,77.0732128571016,8.48
205.16767571015163,158.6425192175733,8.11
195.886296552053,152.05554066037706,8.95
60.07891235804789,55.68231282513244,7.71
9.534169442161726,19.616787521546797,7.44
28.31659049111238,32.47122905942737,8.98
150.6730689761856,118.78877928449194,5.06
143.93335271303144,113.68159408388922,7.48
33.608648006271835,34.50268069212535,7.68
90.21251670353135,74.62511650991033,8.66
20.740544909930236,23.26655356271735,9.16
285.80378653970513,215.21270751821726,9.01
60.95519686787924,51.92356211485779,9.57
44.4648440196238,39.628014590775905,8.33
198.91217393046827,151.7258198844017,6.42
62.3913932124201,51.50103435411279,9.42
188.40703811138104,143.54854206572952,8.35
214.11504687424647,162.32479284571863,9.27
18.88227086459915,18.54699681770643,7.79
78.1798098715461,61.7807906747243,7.64
17.985446575775597,17.018862255142068,8.57
240.55562862614732,181.34243524639723,8.62
123.88887639611454,95.00405752277078,8.12
33.571784163484324,27.324060121647307,9.25
175.99481908196273,132.8601044673768,9.68
125.11622949053495,94.84391677194162,7.22
90.55723624345225,68.77833222470471,7.24
213.78897203582312,160.7396941022506,4.31
53.20360237216505,40.64006601641469,8.3
102.35450297017442,77.35408606845661,10.0
127.58120028823507,95.94695627989424,6.72
79.90432722656442,60.04707589217014,9.42
76.43470692438075,57.24999080579963,4.25
29.79432413619628,20.38187678374905,10.26
29.911888665830247,20.34860473383651,8.62
106.40992404622378,77.81275022061581,9.34
78.87156657686023,56.60676376318966,8.14
103.56165410162473,75.17818944632626,9.02
148.21687424504663,109.03058682350033,9.05
166.3968821910126,122.79909942911972,6.88
148.3079525240724,108.98668008339172,11.29
158.50365460503255,116.73670887049555,8.05
154.38657942557458,113.56574948024617,7.56
96.24921550336202,68.9019115400576,6.06
16.694795656723045,7.632850769665055,8.44
121.24444507606054,87.63345043949164,8.27
256.3335114371812,191.07167849171356,9.58
62.39154331468228,41.18443592291351,10.24
177.99723553136317,130.19438117504708,8.61
56.07842659323319,35.75026990436049,8.91
94.73448388333745,65.54836143495092,11.16
94.56716440207853,65.17821877972216,8.16
301.23137188736405,225.38357875837085,8.65
56.78356341714482,34.99372583690584,7.7
90.00538189582937,60.57453589732273,6.93
159.94139460056945,114.94868328952353,9.37
72.73174290515834,46.75608308339244,7.83
226.2167161822398,166.65224465985025,9.85
159.98875012100746,114.65280148027549,8.91
145.80451931585912,102.75061183976737,8.9
253.47250443184944,187.41422835389028,7.12
149.26702016999894,104.62575699137952,6.27
111.59658613701592,74.75436360460105,8.63
154.31568706831462,108.47519650087548,6.66
26.19933244604016,6.722943928243126,9.47
125.9345902030976,85.45866656812629,9.63
40.829124651213704,17.503755074835055,9.17
44.76393459226074,18.937684242878476,10.21
36.53092468970357,11.596562037977463,9.23
48.01333613586314,20.74684441412157,6.96
316.2954232972974,237.013097598287,6.82
86.11551470521061,51.26243315946223,10.2
207.93377295455,149.44599334119334,8.64
141.83359181604246,95.99222947411201,8.52
58.774897242692475,28.574029623393443,8.74
224.9167046431263,162.93185979551606,7.18
141.15946097889497,93.15955428298153,9.88
157.4701701605918,105.96760900493163,7.88
244.180346543692,177.40575538021713,8.65
170.00948029461804,115.71540797102001,8.37
118.12431247452295,72.6584924141589,8.94
154.54081050915107,102.47383882310064,7.29
275.54191001843225,202.5934961559543,6.91
206.3005694909795,144.19500336940624,9.81
233.2378442498933,166.8366907504796,9.18
78.9202668216424,34.33526102458961,6.73
245.24793420116038,176.17807264948394,8.87
110.53164864173536,61.1034101375202,6.34
183.7494891995542,123.46403688946286,8.9
40.54605083961917,0.07834549266354429,9.16
74.89244082517169,29.565988420343956,10.17
65.60788988780314,21.370606737731805,8.45
91.3714933873662,43.22266862296752,7.46
62.603223293341955,18.235673686664597,8.9
112.41898054358603,60.232333564106455,8.88
78.41706562350836,29.7411979094594,8.62
61.29156826194867,14.538172783700418,8.04
194.60400196129933,130.28859126217208,8.61
134.14753761200686,77.18045128852566,10.0
77.55497721494581,27.45694286580192,10.47
51.91614187083246,4.885844389400546,9.71
148.29914543074548,87.65013570785885,8.0
98.69758721137075,42.18381299344807,7.38
56.8563310022825,4.530424036093933,8.32
111.81354672615245,53.28759185565448,9.18
98.04418618929162,40.923558709696664,9.14
98.11197737659367,40.900002905420564,10.3
148.11204296658087,85.41855846166635,3.83
204.4269217834485,133.79291169900605,5.63
176.88260126569574,108.28815541857898,7.2
70.81215216936536,10.24404731166399,2.07
264.75471777265955,188.91234463147092,7.69
93.83141835105741,30.606291345431202,8.85
120.77430673666763,55.02802506180427,6.44
84.39835821322833,21.251262462968924,6.83
227.1136409330377,153.62703752288914,6.95
124.76914765935396,58.306923365514336,8.26
161.01044538543658,91.62124974562249,12.45
110.10823163456186,43.12691067164022,8.74
196.1569846639427,123.46895122814263,9.73
191.81680479962077,119.37552015321238,9.74
137.9530575939085,68.65446347810533,6.52
208.36131756641686,134.85213364282845,8.77
147.17836322402164,77.06557397314342,8.91
195.58777548652108,122.65915587040708,8.58
159.9871628061115,88.0362190398601,8.3
179.55615232240342,106.58436424262658,9.17
80.34375255483894,12.07413786537387,9.29
98.22144801158632,28.30880278628328,7.47
246.29323572728106,169.5723325910319,7.46
86.92843718718242,16.876414473305147,6.88
212.96330585642113,137.28071676946996,8.49
165.28386266562813,91.05817615426997,9.16
150.94826363962815,77.23579536357224,7.36
110.44822832967537,38.11311404253743,8.77
80.57006654980646,8.674873611309124,8.75
230.36686592918193,152.94640652451042,8.22
95.57282730887701,21.950845245874973,11.41
89.00617911016198,15.35776594370438,6.83
149.54199008738237,73.0139705157807,11.07
117.95646158314887,41.64989908333041,5.37
188.16790052062612,110.50826830059927,8.82
125.27701149843702,48.63735293816282,8.07
275.5241857943717,196.15055584995463,8.12
101.15423795964799,23.56023898517205,8.98
116.64307149834909,38.75679229822785,7.47
148.09997180921167,68.6166300819668,8.71
94.17164226040057,14.310461541143127,6.2
127.68869957964353,47.37130781832556,5.92
153.7047209870662,73.28821873558994,9.88
139.78648905828166,59.2076223137893,8.8
98.86104895984067,16.867038613604393,9.74
130.95757804984427,48.50339351595747,9.04
220.52918918578075,138.91454709360903,5.65
176.76884513803,93.8714358564512,8.89
215.35797929797354,132.0423286789926,7.63
208.37568116466892,124.76640244212692,8.73
161.37867829851632,76.1123921150978,8.98
134.2222461577397,47.44456042995424,7.68
219.05916858677975,134.75576131627608,5.65
269.0611759341534,186.82202198834585,7.69
228.04831906381332,143.97030506631182,8.18
123.84484537372384,35.130544163622545,8.23
160.44246721445805,73.19029062555211,12.19
160.53731783528758,73.07454906912432,9.38
147.26720898142966,58.98199778399328,7.67
93.34447923870877,1.453163317081021,8.62
151.28682725338598,62.35682231768587,8.33
279.4313922082883,197.23018573670674,8.27
175.60926916095693,87.30209955509136,8.5
215.91393860500673,129.51396526352318,9.99
115.65558780997048,22.975477946056373,8.3
151.24635048071377,60.34167953029248,8.65
124.7734540736306,31.309523129254643,8.68
259.4114879189972,175.14860496332207,11.14
270.03593507525596,186.47419619253813,9.69
119.89608522863531,25.52163221965216,8.72
181.3089163294538,90.61609259379603,6.81
180.09442664616867,88.65782826973188,8.01
233.73607641932472,146.20953598716795,7.83
110.91821735555689,11.520778958547425,6.92
172.32786859883902,78.39825535741838,7.38
134.00569694652646,34.97689169207217,9.08
246.8027485425249,159.31249426035382,5.88
188.83546216688873,94.7994932306159,8.97
110.0744212173239,6.047589457541193,9.42
156.16376380722548,57.38057592552957,8.38
113.75900052847629,9.233271620359488,7.95
175.69938063459108,78.42061949536685,8.36
222.84533957396008,131.14209176561542,11.62
126.06605952920131,22.542293351441458,8.51
116.81074962296088,8.861527082020757,7.63
148.66533016317817,43.853466746247534,9.19
169.23299319490192,67.3807001919522,6.66
144.56078396054906,37.468537175624874,7.39
114.67083662420458,2.1557614701141574,8.15
142.99202700564223,33.95598868275749,8.3
236.53886779828068,142.3155469360154,7.74
160.86128415012695,53.35952243020287,7.34
211.11586151134338,111.91160135503077,8.7
162.28252403459157,54.378558584116746,7.01
261.9241451596251,170.95167606672098,8.58
118.88961433243571,0.5943623305047367,7.72
144.93490490214188,30.9476508919864,9.15
122.74991948422772,4.188654879117223,7.19
199.34335131404276,95.52406775405152,7.32
139.79503341896884,20.987505013717964,7.78
177.0102757064536,66.19882772143171,9.16
155.10706832633028,38.62101616545644,8.92
152.86359014311248,35.501366342231904,8.43
212.66904252811588,107.7950757152523,8.18
290.0151185260002,202.88058942439795,7.5
213.24104364791663,107.60640250460136,7.72
193.79881540754633,83.39858825014082,8.09
140.8778078339051,16.816952937723187,7.23
239.49006309710566,139.3847613853697,10.4
248.38105522057626,150.13914725007157,8.8
133.97567615810848,5.982455059199026,8.31
286.76450681898154,198.0865172741358,9.1
144.88884030804957,18.297229390139563,8.67
253.10753393123582,155.01511862543907,6.87
186.82371231789378,70.41513474953922,8.89
180.98747706592775,62.415858672624864,7.61
135.73728760944724,4.118389328839811,8.39
251.82817565845988,152.57265992242625,9.03
296.0767217502937,209.28447944432992,6.49
197.10902981060042,80.99827642424569,6.57
169.33704939482416,44.71555843509549,8.39
197.27412358839473,80.91602363657006,7.3
173.49793561512962,49.80139569939223,9.24
221.14632724177403,111.35206711216549,6.93
201.80254265651934,86.10539165029107,6.94
194.2869809275615,75.28392462874984,9.92
176.3997500370613,50.840603018050075,7.87
158.13583808335463,26.33094541504306,5.0
162.3635248367709,31.63542572517315,11.6
209.87615929374965,94.242664359923,8.97
240.68058972136953,135.01145374016838,8.49
154.21869099406663,19.33528878793976,9.29
151.56606634501173,15.458162848737402,7.96
184.00299546040347,57.16377290214666,8.55
252.79351523112075,149.5221744349201,9.02
152.7724667081271,14.787777931224724,8.65
149.20017466018868,8.359754526639819,7.65
155.18861706168983,14.672421131919009,8.05
198.56723701346186,73.36998337310183,8.71
198.62852883881584,73.2618574660597,11.65
184.60954833215843,53.725610047870134,7.53
218.00409234316632,99.44055349191467,8.2
204.53694932060858,79.89063690255293,6.89
182.9715946681766,49.33755531921656,7.74
192.3783103585866,62.01245647630731,8.69
263.16041785355355,159.57568445496898,6.88
176.46824849801766,36.86083550437854,6.99
238.2433936093431,124.24505178018634,8.75
172.74095307004342,31.03355464458076,6.19
198.7411293668036,67.39353949195987,6.89
303.9207080452382,217.01750452956048,7.58
257.4841537181691,150.00037179487026,8.84
233.42970770104674,112.90565471026335,8.56
202.99044773529468,68.10519421387005,8.0
254.98456801401096,144.27130130822303,5.57
217.62891482687994,89.11485460486671,8.28
237.08486623720205,117.70616982371297,7.45
186.3328477060937,42.65606681282756,9.12
177.73095469911775,29.659459868007616,8.79
175.59912356274265,25.800525349992,4.29
213.8369930629515,81.70207357369438,6.85
168.30592722561488,13.726258248090744,7.98
256.9062762748661,145.86015769390832,8.05
294.1956730261826,201.47248838890803,8.77
231.63294738759163,106.6373217656901,8.18
214.3122385409135,80.3645641067429,9.3
239.2328378797764,117.51193679012783,9.14
173.46965739452176,17.760214711968473,9.09
168.93271146700914,10.536657620417287,9.42
174.86833726562605,17.529392782586314,8.11
232.86047468107154,105.39775149263741,8.53
247.61427206890986,127.77755682699305,7.0
289.1703013857667,192.03218310395692,7.81
201.99617427445872,55.888270957511054,9.16
276.292790773084,170.94114905419445,9.4
175.89154109559973,11.793943788182673,8.48
182.01771178867816,19.388200845516337,8.06
193.65533442040245,37.85757806524239,11.28
193.70936769090684,37.910126179262335,9.18
202.16544259001583,50.18423128191094,7.68
189.05778290381423,26.57470654619152,8.01
185.74642409497218,17.70884417005425,7.34
220.5048836863943,75.11202569659181,8.24
188.62384919288783,17.96105320087773,8.66
275.3112770847668,164.43481726091096,8.48
229.53726072911763,86.76053346325156,8.66
221.7806065899324,72.26341926466796,7.93
189.32364902861968,15.84562211244753,10.63
216.4999786806958,61.01509429559786,8.53
193.29411496580835,20.718039954590353,6.4
250.97492026848295,120.39440146923765,7.35
221.89936791740718,69.03173691429348,7.57
202.26912452001795,32.71980615521204,8.02
189.78278842074744,8.925202397223188,8.61
195.36729975870435,17.994069750874814,10.06
235.22386565009123,87.93182336270388,9.42
233.66091071407322,84.72181368113652,9.36
204.64885984935074,30.539349066124316,8.87
257.381261312429,125.82346593767784,8.55
224.92325000372063,66.15131189216262,9.01
190.26577713603217,2.6159216437317525,7.54
313.11746844751633,227.33396628151638,7.83
212.22937131130084,40.71494287628448,9.49
282.0684902364153,169.3959213575052,9.52
193.7369274420077,2.0439126742171823,7.45
193.488133950148,0.9330467043454291,7.3
282.8982774834653,169.88544351634113,8.59
271.93906702218794,148.89211601231125,10.34
305.6224051516785,212.50434532962927,9.27
213.17620428760915,34.75466962815125,8.07
234.10275016896531,74.9377579827837,7.91
243.30009067097356,92.59727337095663,7.98
264.42498294545715,132.9186965113172,7.7
218.61213550924043,39.761263667746135,9.63
250.6500596372764,102.01435825832354,7.73
268.9880720151022,138.15975584985517,8.56
245.712172001245,91.58072003445801,8.65
245.5169330952657,87.7336658277508,9.18
265.9992275361979,129.6034530418815,8.74
210.5229173377419,14.195935239446754,9.18
235.95408083099036,65.79138191483932,7.15
221.79755732247148,35.0773892707561,9.07
237.84588383828776,68.42073437831482,8.1
207.48180367221318,3.936983093732607,10.23
207.0426734274151,1.7255823664392835,7.48
225.60434562909376,40.799418009370896,9.09
264.1880965180488,120.48364926246893,7.13
231.58314999265738,49.88932379449528,9.02
219.43623892309998,23.484424282296686,4.68
219.273568798933,22.885093016568646,5.27
230.93690292423207,45.19993154130327,8.0
239.35051950645925,62.43440557219904,8.9
239.5923671669098,62.80342037558597,7.04
308.01970811008187,213.52307706933365,8.32
236.73542666297422,54.82040537064904,7.73
262.73271642075497,111.52845884697027,9.89
273.0634206267099,133.99593571001873,8.67
226.8646259068127,26.50302311946868,5.55
222.79434463575248,16.46088306065471,8.9
246.00098604245738,69.65865269236241,9.63
223.94743152484162,18.359779806444465,8.97
283.81142542165037,155.92023850281208,8.63
258.44519463666506,96.70386280509459,6.8
266.385790046728,114.37837643649547,8.37
253.94420984470057,84.80813009239927,7.28
239.44570827952532,47.69604104577678,9.23
262.5254202174434,102.44228034359998,9.84
284.37168748945186,153.2659203504814,8.15
242.66032096092516,51.55927317393156,8.31
238.80426974684877,40.81775534952314,7.01
272.4324482850713,121.62595510787676,9.65
270.0326753430243,115.53382270768856,7.91
288.26709528158904,160.22860800223066,10.41
282.87095244259604,146.42486412908028,10.07
233.5875511756619,22.14226861443592,3.86
250.18043354142515,62.57884694405399,8.77
238.33184235840443,27.438075412753676,7.79
243.3782897918735,40.09160145765665,9.26
282.59421129807293,141.2458171619043,8.26
272.30659439649645,113.62933021407339,8.31
239.5852193600199,26.573936555465167,8.24
237.97122812992802,20.953408250217592,6.33
233.53537949824243,7.7932696586750865,12.31
237.0001803857142,13.387380745942323,9.19
280.5114747787933,131.04405926410746,8.46
265.84759162369136,89.26521680639866,10.55
265.8729403553812,89.33152508356164,8.89
243.5240885418261,21.374362386450315,6.73
257.9281325523519,56.79708107683763,8.91
293.71894847486277,162.2733457013092,8.25
274.3314191678467,104.78139596389474,8.54
275.0189663865947,105.7716504313303,6.58
266.97305679557786,81.5895601960622,4.21
255.1525269932231,42.31515820682651,7.94
251.29310816706928,29.67389493248021,6.83
257.1936844972806,47.18216889833482,8.18
252.85153519488506,32.83029135636258,9.07
308.23511645155753,203.3996133182979,8.12
302.3110396207051,182.94959511953587,9.11
281.44855478656996,114.50242783029695,9.25
269.1817672059851,71.0071250261347,8.27
275.02359396740417,89.6060228860793,9.27
288.681728037099,135.14007516314376,7.9
281.65946247117944,109.5793717518483,9.73
306.75672930747896,194.6431800620595,8.96
290.7868070584574,139.89879710281411,7.79
269.07653425758946,63.14165908397564,8.16
280.8265886895868,103.4878869037073,8.99
254.7627450613627,12.325607875078816,9.93
267.3596536988571,55.19734559958971,6.64
302.0590441489018,176.50918130758654,9.16
302.21171287208387,176.60899772621627,8.36
264.8507295036022,42.484155272291986,9.78
264.305335304269,38.53409660539742,7.67
265.94291895102856,38.39342985771043,9.17
276.1389032512168,75.68173685703397,9.02
305.00774585566853,183.60702145737213,9.41
300.6716263860884,166.6194643690211,6.05
279.509403563728,83.84966688666609,9.43
274.97595866195604,65.8508779477954,8.88
290.3282327119083,124.62952010838309,7.97
282.81790666660584,92.99453375524035,8.68
265.8816790363898,24.7072451011731,9.28
296.0961414064478,144.48715723563902,9.24
261.5278190195017,3.576811319909865,8.59
275.3555768036964,58.088815106769346,7.81
294.46067877242047,131.44713279190677,8.67
307.1317195825347,185.1075043592763,8.3
267.3347960161102,10.110210421680506,8.5
279.9102330324547,62.21000068779992,8.54
285.0414636054746,82.76433448230458,7.17
302.9008304375227,162.63308061907057,8.48
295.72565603555773,129.725181746653,7.24
277.1064676810953,35.99971176255224,8.92
287.43709165302033,83.75752956981589,7.41
288.4207589146484,82.31427899081206,8.27
276.8759595525829,23.88439505064926,8.22
274.91048419961794,13.749055847059168,12.57
273.1377837710062,4.579162081061952,8.83
310.31637724166586,190.16583650723712,6.58
297.84708927552947,124.54592714459153,8.77
295.25770205308316,110.50112999561716,8.3
316.2545025746637,220.29332126261045,6.31
276.4164549434072,10.358297121247887,9.17
291.6548502617298,90.26143450889748,8.31
285.9124091530673,57.781509368135346,8.73
295.09434758343735,102.72124117367991,7.55
280.1073061987092,18.016383524951664,7.31
280.51147629791524,19.382371362338574,8.79
283.6007771058548,35.565761941380316,5.74
297.0361686348162,109.78914814887673,9.12
310.6361272677788,186.06164363670922,8.33
281.5043542347407,12.501367345845267,7.41
294.7413089016916,86.97265833147262,9.1
301.531694017391,126.76724000690164,9.09
300.54792501637337,114.62688786523256,8.71
290.6480570969304,50.179205642540154,8.58
290.8656421918075,45.81186020547193,9.97
299.42224862756666,90.1041074992493,6.64
292.23591118515634,35.79859495689578,8.69
291.21444276990303,27.985132854116102,8.82
311.9576153190487,177.25666248439111,5.78
297.7104323548828,65.3098730966567,8.25
296.12989664276967,49.32342529906785,5.83
311.38460989957423,169.2850301477461,4.35
297.6612166755022,42.27370296905306,8.71
299.3350279582254,53.44971766108259,7.7
308.1530022478738,129.7783832524191,8.48
304.1235660044069,82.09379557287511,8.01
297.80801288400727,13.553665064063239,7.38
314.1613774925512,175.27344998746597,7.56
299.50387400812275,12.31434820209816,8.39
304.59678337654566,44.22684949192498,9.33
304.1294491210685,36.10193314414897,7.08
313.2332781346943,149.83091411874233,7.58
303.52072974399806,18.7935121811347,8.6
302.76072956232815,1.8322593368783657,7.01
315.07937732013283,166.83364898853273,11.07
310.19659898222363,91.05433684028807,9.4
315.2371726376984,162.8845834424163,9.71
313.9191547980277,129.43560724767752,8.3
311.25265812445656,76.98017982570485,9.01
311.39248922887583,70.15463264844644,8.2
312.4230518841312,88.77703743580278,8.67
309.07447809444517,15.310575027333613,7.51
310.7658742660702,14.32918889478077,9.51
315.6274359012372,116.89781065430482,7.63
313.8583865057573,65.07325633949245,8.94
316.0977051217861,112.58917675505849,7.51
313.120384124303,8.870321554447088,8.37
314.75964920267916,57.57344420372871,9.03
313.8418932625048,1.0006377785393,7.6
318.24420889306333,168.20365548484511,7.67
318.24655903954425,152.94343059092546,8.36
318.96698759807043,182.44165186188684,7.96
317.6308138935604,73.64168801398128,8.84
317.8492064765278,82.49973564755953,8.66
318.6066266324767,98.34883278889055,7.2
318.55599099224094,60.523971626810635,7.3
319.68521686688865,185.02783115280766,7.66
319.5820317510306,25.283866279004286,8.31
320.0515346443774,29.43167052405471,6.11
320.13879129162945,29.50198301105226,5.74
320.15022119286124,45.63766501339998,10.31
320.40021371083856,123.02361291289951,8.49
320.6849707234166,140.02170614259856,6.45
321.6504354148821,87.77116798137143,8.31
321.79010988464927,117.59711943090826,11.21
323.67359749101155,1.4258431536588319,8.48
324.09181761900436,42.95462100844222,8.94
322.03189860716583,145.42577543654204,9.12
324.24747189974164,61.27888928504987,6.37
322.9226926584213,128.32237614517453,7.3
323.79459609578885,107.85157351830009,7.61
326.6859257840001,26.038173142995902,8.78
320.8783773467092,215.47463625185614,8.21
323.979606895082,137.36539744759514,8.82
325.90373507691953,96.30110163230401,8.75
327.8517511407814,59.928093708374604,8.14
326.560991454075,92.23471520631361,7.43
330.37148937356835,7.800937669224197,8.86
332.9383124930714,8.039981107310354,9.14
331.05029723741495,52.79619203562811,11.15
331.06588046187744,55.01718683794803,10.58
328.45554412293507,102.37573069040704,8.16
332.77056836553874,42.48114229854116,8.78
331.3264107098949,69.17625060330752,7.92
333.70274044999667,34.546772827294234,8.81
324.70673941243996,170.41361888603393,6.51
335.6682619611233,9.796120346237075,7.33
327.87630849812615,127.6268539140187,8.49
337.1219396983353,7.770559093803172,8.76
334.89520637554466,56.204855704430145,10.9
333.0963612827874,80.33797461235054,10.98
333.2030776320445,79.24812350938566,8.43
326.33785019379894,165.31194586267532,10.36
335.7504331120274,54.63047011710282,8.42
338.23484679700795,35.36934627277364,7.36
333.9726875167966,83.5106567960882,7.64
330.7855352413125,119.2891052573586,10.56
333.7067684562509,101.83337613624153,7.26
335.3346043336835,87.91018550205789,8.24
338.6915695482355,56.50221167573744,9.75
343.9029341819854,13.930553285927147,6.54
335.0346586950884,97.86765126072794,6.16
325.0716061728609,194.59423619691168,8.58
344.8924526721643,22.84854695530359,7.21
344.27655096996045,29.252492810295422,7.46
345.7090671093673,18.470609075306584,9.24
346.5612864884945,15.245536518058572,7.16
345.78547067098435,26.558830451407573,8.29
334.3571415513952,123.51493124564713,6.49
350.3992081663926,1.3112879959936379,7.94
346.2415374602128,36.09650330879745,5.95
322.6220824788987,222.2122500555163,8.06
330.4839699958464,171.15009276834087,8.67
328.5803768654112,184.1685346293342,8.49
348.2694578136356,60.939452000250014,9.64
336.45694372324886,136.98123452152407,9.37
355.1740250009283,24.289513612454385,7.95
335.02684728737245,149.5275792303921,9.09
335.1108493605942,151.67212189089202,8.11
342.85035500210705,109.09921015042264,9.05
346.54355769711094,93.58929882613558,7.86
351.50704413298615,70.98848648537475,6.27
326.4875809371133,205.2109865580835,9.96
341.6658717153234,127.99252364876769,8.91
356.2532832300842,55.77911446347025,8.55
355.883667163064,59.03103355067742,8.46
361.8979889976633,32.369736879729345,6.4
365.51438485978434,17.346661144483278,8.41
342.36820350036135,132.06773279428432,8.77
351.0689932637258,90.72740319605902,9.34
362.66491168949096,37.30689968589786,8.46
325.2839325766421,215.02778751053685,8.73
325.9845104433019,212.29440468222754,9.47
336.8885799164229,162.39469798269693,7.98
347.13163982334777,115.39859105010879,6.86
359.21140231282675,60.87088513524236,8.28
371.3277792895004,6.488149622034115,9.65
370.9082274955526,9.947908536949598,8.05
370.60446014856836,12.689433102043125,7.87
349.82877567742196,108.60575895643925,7.66
351.46204845303487,103.63412897012111,7.17
357.27749861682105,84.41870382032357,6.89
357.61747050557204,85.55015892433201,10.79
331.826223350438,191.48149077518295,5.29
369.5663083521962,39.27383493362899,8.69
365.8773004922408,55.29678283144514,8.09
367.16749541482625,50.820788105409605,6.57
343.070084504944,150.29799060029632,8.01
354.5775533294918,106.6996718147197,6.35
377.79459795014003,18.131623308704008,8.78
370.77671116228055,45.564313826591956,7.93
376.56483770691307,23.533143781930363,8.66
364.16271099702544,71.60479562166694,9.85
350.29823597593344,126.92272603977825,9.22
359.9961882366438,91.71674457043261,8.03
383.7291606963137,8.450358478756272,8.83
354.0116577190524,117.85592378119577,7.5
381.21967349726276,20.905343819820956,7.64
362.46117407382627,89.79259039887884,8.97
380.9736612384408,30.514086713623698,7.91
380.3250276466548,32.7444666296814,9.72
365.07232263819424,89.20523234695327,8.16
375.84970311883205,53.243883936411834,7.36
377.3915787755873,49.74208481087504,8.83
376.64183159722756,54.01572668696795,7.6
351.9421462304408,135.63786357733775,8.59
